,airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,waterdragon_team200,hextechdragon_team100,riftherald_team200,airdragon_team200,chemtechdragon_team200,inhibs_lost_team100,BlueTeamDeaths,RedTeamDeaths,BlueTeamGoldPerSec,RedTeamGoldPerSec,BlueTeamJungleMinionsKilled,RedTeamJungleMinionsKilled,BlueTeamKills,RedTeamKills,BlueTeamLevel,RedTeamLevel,BlueTeamMagicDamageDoneToChampions,RedTeamMagicDamageDoneToChampions,BlueTeamMinionsKilled,RedTeamMinionsKilled,BlueTeamPhysicalDamageDoneToChampions,RedTeamPhysicalDamageDoneToChampions,BlueTeamTimeEnemySpentControlled,RedTeamTimeEnemySpentControlled,BlueTeamTotalDamageDoneToChampions,RedTeamTotalDamageDoneToChampions,BlueTeamTotalGold,RedTeamTotalGold,BlueTeamTrueDamageDoneToChampions,RedTeamTrueDamageDoneToChampions,BlueTeamWards,RedTeamWards,BlueTeamAssists,RedTeamAssists,BlueTeamXp,RedTeamXp,BlueTeamTotalGoldDifference,RedTeamTotalGoldDifference,BlueTeamMVPKills,RedTeamMVPKills
456,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,261.0,627.0,765.0,1573.0,229.0,1152.0,940.0,1117.0,215.0,168.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1789,1637307569320,4109096132,CLASSIC,teambuilder-match-4109096132,1637305779306,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,8.0,9.0,7.0,7.0,7.0,6.0,8.0,7.0,5.0,6.0,1877.0,4178.0,2089.0,288.0,181.0,2643.0,0.0,1447.0,756.0,0.0,NA1_4109096132,47.0,43.0,6.0,79.0,34.0,5.0,44.0,0.0,13.0,56.0,1152.0,1080.0,302.0,2899.0,1400.0,76.0,2371.0,618.0,162.0,1045.0,400,0.0,0.0,73159.0,177954.0,110711.0,6806.0,3935.0,36983.0,16487.0,60220.0,72695.0,495.0,10.0,600242.0,3030.0,5476.0,2391.0,3187.0,1581.0,2719.0,2371.0,2424.0,918.0,1145.0,2796.0,3872.0,3515.0,3648.0,2579.0,2522.0,3495.0,3592.0,1915.0,2668.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,100.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,100.0,4363.0,5073.0,3613.0,3376.0,3627.0,2953.0,4146.0,3181.0,2315.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,30,20,42,57,5,7,35,35,7078,6381,171,156,5829,5276,231594,327851,12908,12334,15060,15542,0,675,14,14,5,3,17932,17601,-482,482,2.0,3.0
457,0.0,1.0,4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,486.0,1733.0,616.0,326.0,299.0,173.0,721.0,534.0,765.0,23.0,3.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1667,1637234932919,4107913214,CLASSIC,teambuilder-match-4107913214,1637233265397,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,9.0,8.0,7.0,5.0,8.0,6.0,7.0,6.0,319.0,1528.0,3230.0,2089.0,401.0,585.0,818.0,1631.0,3457.0,0.0,NA1_4107913214,0.0,14.0,55.0,47.0,59.0,11.0,66.0,7.0,41.0,35.0,843.0,1041.0,1535.0,422.0,6716.0,673.0,2888.0,358.0,387.0,4620.0,440,0.0,0.0,82582.0,61727.0,33059.0,17735.0,98421.0,50306.0,146963.0,54398.0,11626.0,25661.0,10.0,600169.0,1291.0,3768.0,4885.0,2682.0,8134.0,1586.0,3706.0,2121.0,4307.0,4740.0,2786.0,4368.0,3676.0,2896.0,4974.0,2673.0,3096.0,3259.0,3910.0,3373.0,0.0,0.0,128.0,1198.0,119.0,170.0,1016.0,328.0,0.0,130.0,462.0,120.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,200.0,2717.0,2735.0,5778.0,4137.0,3496.0,2041.0,4615.0,2984.0,3537.0,2931.0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,20,30,48,44,12,11,35,33,6624,7434,172,163,10189,9294,282103,300375,18578,18642,17005,18006,1761,1910,15,13,9,12,18169,16802,-1001,1001,7.0,4.0
458,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,385.0,445.0,1079.0,39.0,245.0,637.0,-171.0,289.0,724.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1790,1637380269231,4109856399,CLASSIC,teambuilder-match-4109856399,1637378478470,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,6.0,1.0,0.0,0.0,8.0,6.0,6.0,9.0,7.0,6.0,9.0,7.0,7.0,7.0,495.0,549.0,0.0,852.0,53.0,1259.0,1801.0,188.0,1205.0,0.0,NA1_4109856399,61.0,18.0,0.0,80.0,71.0,16.0,61.0,0.0,66.0,68.0,3019.0,772.0,1440.0,2956.0,2246.0,849.0,2808.0,2194.0,738.0,1955.0,420,0.0,0.0,254103.0,18695.0,145471.0,56998.0,8127.0,54537.0,97949.0,52354.0,17146.0,9646.0,10.0,600181.0,3575.0,1542.0,1648.0,4140.0,2300.0,2218.0,6511.0,2482.0,1978.0,1955.0,3347.0,2185.0,3370.0,4084.0,3904.0,2675.0,4512.0,3329.0,2829.0,2894.0,0.0,0.0,61.0,220.0,208.0,330.0,0.0,110.0,1901.0,99.0,34.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,7.0,1.0,200.0,4555.0,2536.0,3170.0,5087.0,3338.0,2821.0,5271.0,3842.0,3866.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,30,20,64,47,8,7,36,36,2659,3743,228,213,10510,8467,519236,195790,13881,14468,17380,15749,709,2254,15,17,7,3,18971,18763,1631,-1631,3.0,6.0
459,0.0,0.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1402.0,1135.0,233.0,739.0,213.0,198.0,467.0,640.0,656.0,1125.0,1.0,1.0,3.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1683,1637377936484,4109829899,CLASSIC,teambuilder-match-4109829899,1637376252509,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,8.0,6.0,7.0,7.0,5.0,5.0,8.0,7.0,8.0,7.0,1342.0,1929.0,0.0,0.0,0.0,1581.0,0.0,218.0,1432.0,385.0,NA1_4109829899,67.0,14.0,1.0,51.0,43.0,8.0,59.0,4.0,66.0,71.0,1425.0,1033.0,3032.0,744.0,2081.0,668.0,3393.0,1534.0,899.0,3929.0,420,1.0,0.0,59529.0,84527.0,62207.0,36232.0,2246.0,55572.0,49016.0,253842.0,102641.0,0.0,10.0,600243.0,2767.0,3251.0,3120.0,765.0,2394.0,2318.0,3450.0,1805.0,2331.0,4315.0,3602.0,3760.0,4083.0,3569.0,2513.0,2368.0,3717.0,3640.0,3836.0,4350.0,0.0,0.0,0.0,288.0,88.0,20.0,312.0,68.0,56.0,52.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,100.0,4133.0,3075.0,3296.0,3899.0,2358.0,1904.0,4139.0,3401.0,4464.0,3443.0,1.0,0.0,0.0,0.0,0.0,0.0,12,6,30,20,50,65,6,12,32,36,2923,3964,170,214,7950,10788,215786,490026,11364,15152,16135,19303,488,396,11,10,7,13,15590,18522,-3168,3168,3.0,4.0
460,0.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,941.0,101.0,489.0,572.0,37.0,862.0,144.0,40.0,280.0,1283.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1532,1637364692624,4109588473,CLASSIC,teambuilder-match-4109588473,1637363160169,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,8.0,5.0,7.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,1367.0,0.0,2292.0,167.0,339.0,1467.0,911.0,273.0,3935.0,138.0,NA1_4109588473,68.0,10.0,10.0,57.0,67.0,13.0,79.0,2.0,70.0,82.0,1672.0,1522.0,561.0,2816.0,1962.0,452.0,2123.0,721.0,523.0,4405.0,420,0.0,0.0,101168.0,22325.0,127600.0,28815.0,8657.0,69272.0,27642.0,168224.0,37961.0,17702.0,10.0,600218.0,3249.0,1821.0,3097.0,3208.0,2301.0,1919.0,3035.0,1019.0,4594.0,4544.0,3791.0,2946.0,3539.0,3262.0,3337.0,3197.0,3544.0,3415.0,3625.0,3883.0,0.0,0.0,209.0,298.0,243.0,224.0,0.0,0.0,0.0,24.0,135.0,0.0,1.0,45.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,4.0,3.0,0.0,100.0,4633.0,1953.0,3374.0,4299.0,2640.0,3573.0,4299.0,3577.0,4081.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,30,20,40,56,8,6,36,35,5632,5257,215,243,7463,9294,335512,273854,13774,15013,17126,17413,676,457,51,14,9,6,18519,17765,-287,287,3.0,2.0
461,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,28.0,511.0,173.0,22.0,910.0,182.0,1453.0,1474.0,125.0,492.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1837,1637362449893,4109563914,CLASSIC,teambuilder-match-4109563914,1637360612115,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,8.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,7.0,4195.0,618.0,1118.0,699.0,56.0,787.0,2508.0,323.0,770.0,494.0,NA1_4109563914,71.0,14.0,4.0,63.0,68.0,14.0,74.0,2.0,53.0,72.0,689.0,1004.0,283.0,2963.0,2418.0,1092.0,986.0,2110.0,1655.0,4259.0,420,0.0,0.0,291072.0,14567.0,211130.0,29661.0,13177.0,23815.0,61341.0,77943.0,54661.0,27810.0,10.0,600185.0,4885.0,1804.0,1429.0,4042.0,2474.0,2120.0,3495.0,2508.0,2426.0,4753.0,3278.0,2896.0,3658.0,3047.0,4035.0,2382.0,3303.0,3649.0,2525.0,4717.0,0.0,0.0,0.0,182.0,28.0,379.0,0.0,240.0,0.0,75.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,13.0,0.0,200.0,4705.0,2073.0,3126.0,3743.0,2830.0,2878.0,4536.0,4025.0,4697.0,3952.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,20,20,52,57,5,7,33,35,6855,4713,220,215,7445,10014,568855,236322,14950,14986,16400,17090,647,257,12,24,7,11,17282,19283,-690,690,2.0,4.0
462,0.0,0.0,5.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,718.0,101.0,1006.0,327.0,1233.0,915.0,237.0,161.0,627.0,38.0,6.0,5.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1929,1637294864455,4108841260,CLASSIC,teambuilder-match-4108841260,1637292934579,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,6.0,2.0,1.0,3.0,6.0,5.0,8.0,8.0,7.0,5.0,9.0,7.0,8.0,6.0,256.0,1388.0,3921.0,2487.0,2119.0,0.0,1213.0,3047.0,1066.0,0.0,NA1_4108841260,31.0,17.0,12.0,73.0,77.0,11.0,72.0,3.0,84.0,47.0,1859.0,771.0,1006.0,609.0,2516.0,1625.0,5102.0,535.0,243.0,4782.0,420,0.0,0.0,19984.0,24344.0,233787.0,59738.0,174961.0,31145.0,246432.0,281715.0,57095.0,20885.0,10.0,600143.0,2516.0,2444.0,7401.0,3097.0,4635.0,1839.0,6315.0,3706.0,1375.0,4798.0,2868.0,2561.0,5156.0,3767.0,4708.0,2375.0,4887.0,3811.0,3417.0,3638.0,0.0,0.0,400.0,284.0,2473.0,0.0,0.0,213.0,0.0,123.0,65.0,16.0,0.0,3.0,3.0,2.0,2.0,4.0,5.0,1.0,1.0,3.0,2.0,0.0,100.0,3058.0,2092.0,4688.0,4219.0,3807.0,2297.0,5738.0,3493.0,4482.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,30,20,54,55,14,12,34,35,8783,6714,204,223,7615,11433,519615,630471,19488,18638,18874,18314,3086,488,16,10,8,8,18069,18571,560,-560,6.0,6.0
463,0.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,34.0,481.0,678.0,68.0,1084.0,239.0,1669.0,-61.0,670.0,1053.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1582,1637192634618,4107178592,CLASSIC,teambuilder-match-4107178592,1637191051614,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,7.0,5.0,6.0,5.0,8.0,6.0,8.0,8.0,8.0,7.0,1459.0,1345.0,1910.0,815.0,1917.0,0.0,173.0,0.0,3110.0,0.0,NA1_4107178592,59.0,2.0,3.0,0.0,83.0,55.0,84.0,0.0,86.0,58.0,864.0,909.0,295.0,307.0,75.0,1932.0,2429.0,2548.0,435.0,2432.0,420,0.0,0.0,10699.0,10138.0,114430.0,12961.0,64076.0,45222.0,89845.0,109503.0,98365.0,3797.0,10.0,600232.0,2751.0,2595.0,2907.0,1123.0,1993.0,2211.0,3171.0,2642.0,3545.0,2432.0,2829.0,3031.0,3348.0,2053.0,3209.0,3189.0,4194.0,4364.0,4260.0,3678.0,0.0,0.0,427.0,341.0,700.0,0.0,0.0,279.0,568.0,94.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,0.0,200.0,3347.0,2064.0,2889.0,1993.0,4663.0,2604.0,4849.0,4441.0,4542.0,3757.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,20,30,49,69,3,10,32,36,6101,4628,200,230,3473,8753,247388,311648,10985,14385,14628,19527,1406,1003,16,22,3,16,15496,19653,-4899,4899,2.0,3.0
464,0.0,2.0,3.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1679.0,745.0,2052.0,1086.0,374.0,446.0,928.0,372.0,280.0,919.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1503,1637189939873,4107213012,CLASSIC,teambuilder-match-4107213012,1637188436194,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,8.0,6.0,8.0,7.0,6.0,5.0,8.0,6.0,8.0,7.0,227.0,2796.0,238.0,378.0,870.0,693.0,2131.0,106.0,931.0,90.0,NA1_4107213012,54.0,4.0,7.0,69.0,56.0,14.0,63.0,5.0,76.0,73.0,4057.0,1039.0,2699.0,2661.0,1863.0,970.0,143.0,2400.0,614.0,3247.0,420,0.0,0.0,38028.0,106836.0,59622.0,793.0,87195.0,7238.0,67482.0,146041.0,46363.0,11362.0,10.0,600177.0,4735.0,3999.0,3086.0,3286.0,2772.0,1876.0,2274.0,2702.0,1545.0,3338.0,3854.0,3170.0,4277.0,3586.0,3099.0,2481.0,3388.0,3697.0,3530.0,4219.0,0.0,0.0,450.0,164.0,148.0,246.0,39.0,213.0,0.0,196.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,200.0,4802.0,2687.0,4079.0,3715.0,2739.0,1857.0,4288.0,3162.0,4445.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,20,30,68,52,8,8,34,35,2406,6054,200,221,12250,7443,192876,378084,15755,13858,17297,18004,1096,360,16,13,11,8,17192,17827,-707,707,3.0,2.0
465,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,536.0,91.0,117.0,185.0,380.0,756.0,1262.0,764.0,166.0,854.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1963,1637378250148,4109839984,CLASSIC,teambuilder-match-4109839984,1637376286983,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,8.0,68.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,6.0,6.0,8.0,5.0,5.0,8.0,7.0,8.0,8.0,487.0,1732.0,0.0,3082.0,109.0,0.0,0.0,952.0,462.0,274.0,NA1_4109839984,48.0,3.0,3.0,65.0,56.0,2.0,62.0,1.0,69.0,75.0,3111.0,1289.0,524.0,357.0,3336.0,2963.0,3274.0,51.0,2115.0,3760.0,400,0.0,0.0,16088.0,47501.0,150823.0,25439.0,17008.0,16318.0,12158.0,121031.0,49142.0,37060.0,10.0,600216.0,3599.0,3021.0,566.0,3570.0,3445.0,3043.0,3274.0,1023.0,2784.0,4035.0,2456.0,4016.0,2902.0,3110.0,2680.0,2706.0,3662.0,3849.0,3031.0,4754.0,0.0,0.0,0.0,0.0,42.0,130.0,0.0,80.0,0.0,20.0,206.0,0.0,0.0,3.0,6.0,2.0,2.0,2.0,6.0,3.0,2.0,3.0,13.0,0.0,100.0,3862.0,2893.0,3146.0,4200.0,2395.0,2175.0,4936.0,3601.0,4233.0,4105.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,30,30,48,76,2,11,31,37,3678,3420,174,210,10291,10489,225676,266892,14223,14137,13854,19312,252,226,15,27,2,11,15778,19768,-5458,5458,1.0,5.0
466,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,147.0,1006.0,525.0,553.0,1119.0,1023.0,1131.0,869.0,816.0,1286.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2418,1637392127601,4110090244,CLASSIC,teambuilder-match-4110090244,1637389708703,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,8.0,6.0,7.0,6.0,6.0,8.0,8.0,7.0,7.0,6.0,408.0,437.0,244.0,1788.0,53.0,0.0,379.0,308.0,1805.0,225.0,NA1_4110090244,77.0,16.0,2.0,1.0,74.0,64.0,74.0,5.0,66.0,84.0,2462.0,257.0,3765.0,42.0,1865.0,3447.0,3158.0,1876.0,817.0,2723.0,440,0.0,0.0,29268.0,46405.0,224424.0,42211.0,12485.0,68907.0,74749.0,188981.0,105853.0,45974.0,10.0,600230.0,2870.0,695.0,4240.0,1831.0,1919.0,3701.0,3586.0,2273.0,2623.0,2949.0,3097.0,2131.0,4325.0,2438.0,3369.0,3768.0,3656.0,3104.0,2881.0,3411.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,254.0,48.0,88.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,100.0,4944.0,2589.0,3944.0,2691.0,3085.0,4998.0,4972.0,3230.0,3953.0,3093.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,20,20,59,56,8,3,35,34,2493,3154,218,245,11581,8831,377295,461962,14561,12126,16997,15183,484,136,17,17,7,3,19662,17837,1814,-1814,3.0,2.0
467,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1781.0,398.0,914.0,248.0,397.0,250.0,13.0,351.0,265.0,240.0,0.0,1.0,0.0,4.0,1.0,2.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1513,1637384908299,4110001050,CLASSIC,teambuilder-match-4110001050,1637383394571,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,6.0,7.0,7.0,6.0,5.0,7.0,7.0,8.0,6.0,143.0,1101.0,0.0,1595.0,0.0,636.0,0.0,570.0,3260.0,157.0,NA1_4110001050,74.0,1.0,13.0,41.0,59.0,13.0,52.0,1.0,69.0,74.0,4016.0,444.0,1188.0,611.0,1811.0,491.0,1521.0,2289.0,921.0,1441.0,440,0.0,0.0,34555.0,54111.0,94792.0,3172.0,74281.0,27259.0,36481.0,102692.0,68124.0,13313.0,10.0,600107.0,4420.0,1545.0,1240.0,2272.0,2172.0,1400.0,1521.0,3103.0,4412.0,1598.0,5176.0,2148.0,3914.0,2708.0,2672.0,2050.0,2613.0,3726.0,3990.0,3640.0,0.0,0.0,260.0,0.0,52.0,64.0,361.0,272.0,0.0,244.0,230.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,0.0,200.0,4998.0,2818.0,4025.0,3804.0,2923.0,2258.0,3472.0,3491.0,4740.0,2661.0,0.0,0.0,0.0,1.0,0.0,0.0,7,9,30,20,53,66,9,7,33,34,2374,5088,200,197,8117,6616,234059,274721,11504,12179,16520,16117,1009,474,11,15,5,7,18008,17182,403,-403,6.0,3.0
