airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,hextechdragon_team100,riftherald_team200,chemtechdragon_team200,airdragon_team200,waterdragon_team200
0.0,0.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,493.0,363.0,838.0,88.0,101.0,282.0,198.0,1008.0,283.0,1555.0,2.0,5.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1895,1637389809496,4110045038,CLASSIC,teambuilder-match-4110045038,1637387914377,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,4.0,7.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,0.0,1603.0,387.0,707.0,0.0,2259.0,1111.0,626.0,3525.0,356.0,NA1_4110045038,60.0,5.0,4.0,69.0,56.0,19.0,61.0,71.0,62.0,1.0,3002.0,493.0,2158.0,2090.0,4025.0,1231.0,1586.0,3840.0,1283.0,2921.0,420,0.0,0.0,14506.0,49344.0,111738.0,15493.0,29624.0,51640.0,7900.0,0.0,198034.0,32247.0,10.0,600145.0,3002.0,2196.0,2688.0,2797.0,4289.0,3624.0,3570.0,4537.0,5043.0,3293.0,2943.0,3148.0,2988.0,3563.0,4526.0,3982.0,3148.0,4193.0,4303.0,4255.0,0.0,0.0,0.0,100.0,142.0,0.0,264.0,133.0,872.0,71.0,233.0,16.0,0.0,1.0,6.0,3.0,3.0,4.0,7.0,3.0,1.0,4.0,2.0,0.0,100.0,3824.0,1975.0,3382.0,4052.0,3276.0,3147.0,3585.0,3663.0,4349.0,4141.0,,,,,
0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1232.0,-74.0,1150.0,522.0,587.0,168.0,1175.0,2261.0,777.0,196.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2097,1637452917836,4110689418,CLASSIC,teambuilder-match-4110689418,1637450820190,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,5.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,487.0,538.0,43.0,3060.0,109.0,0.0,131.0,2112.0,1657.0,503.0,NA1_4110689418,78.0,13.0,1.0,79.0,77.0,3.0,69.0,1.0,71.0,61.0,738.0,239.0,493.0,0.0,2292.0,1130.0,2473.0,532.0,192.0,1587.0,420,0.0,0.0,81778.0,13411.0,166503.0,143968.0,8785.0,7529.0,44950.0,196310.0,4161.0,0.0,10.0,600138.0,1370.0,912.0,536.0,3158.0,2402.0,1194.0,2605.0,2782.0,2040.0,2113.0,3232.0,2126.0,3150.0,3737.0,3537.0,2693.0,2950.0,3936.0,3602.0,3046.0,0.0,0.0,144.0,134.0,0.0,98.0,0.0,63.0,0.0,138.0,190.0,23.0,1.0,39.0,5.0,1.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,0.0,200.0,4876.0,2090.0,3441.0,4337.0,3300.0,2635.0,4351.0,3702.0,4411.0,3009.0,,,,1.0,
0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,471.0,59.0,1958.0,382.0,156.0,110.0,455.0,2101.0,1829.0,669.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1719,1637531800038,4112045779,CLASSIC,teambuilder-match-4112045779,1637530080735,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,56.0,0.0,8.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,8.0,5.0,7.0,8.0,7.0,5.0,7.0,8.0,8.0,7.0,148.0,664.0,0.0,3191.0,1261.0,772.0,0.0,1575.0,1969.0,0.0,NA1_4112045779,56.0,7.0,6.0,67.0,76.0,4.0,68.0,16.0,92.0,73.0,1181.0,189.0,1884.0,540.0,46.0,610.0,4055.0,452.0,500.0,1805.0,420,0.0,0.0,46476.0,13577.0,121192.0,18429.0,66172.0,36157.0,36339.0,166887.0,96698.0,12055.0,10.0,600199.0,1678.0,1095.0,1962.0,3731.0,1307.0,1492.0,4271.0,2027.0,2469.0,1805.0,3071.0,2344.0,3448.0,3572.0,3286.0,2595.0,3580.0,4201.0,4169.0,3119.0,0.0,0.0,348.0,240.0,78.0,0.0,0.0,110.0,216.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,1.0,200.0,4544.0,1916.0,3214.0,4539.0,3729.0,2368.0,4039.0,4335.0,4929.0,3489.0,,1.0,,,
0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,522.0,131.0,498.0,240.0,385.0,318.0,463.0,869.0,1130.0,657.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1768,1637539564327,4112154247,CLASSIC,teambuilder-match-4112154247,1637537795371,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,7.0,6.0,7.0,8.0,6.0,6.0,9.0,6.0,8.0,7.0,200.0,0.0,1379.0,2385.0,513.0,1432.0,0.0,0.0,2396.0,0.0,NA1_4112154247,59.0,17.0,21.0,55.0,26.0,10.0,73.0,2.0,71.0,77.0,3044.0,1414.0,466.0,924.0,767.0,664.0,4047.0,261.0,651.0,3255.0,400,0.0,0.0,45452.0,55867.0,227925.0,93099.0,0.0,11431.0,19426.0,48097.0,4162.0,0.0,10.0,600173.0,3560.0,1623.0,1990.0,3310.0,1280.0,2096.0,4431.0,608.0,3077.0,3255.0,3422.0,2831.0,3198.0,2835.0,2185.0,2719.0,4613.0,2769.0,3785.0,3932.0,0.0,0.0,315.0,208.0,145.0,0.0,0.0,0.0,384.0,347.0,30.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,0.0,100.0,3967.0,2947.0,3425.0,4318.0,2527.0,2782.0,5160.0,2870.0,4394.0,3516.0,,,,,
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,547.0,329.0,865.0,345.0,990.0,383.0,566.0,1228.0,793.0,1134.0,2.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2072,1637234631482,4107912675,CLASSIC,teambuilder-match-4107912675,1637232558404,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,8.0,6.0,6.0,8.0,6.0,6.0,7.0,7.0,8.0,7.0,1738.0,1699.0,98.0,1541.0,1368.0,0.0,0.0,212.0,1794.0,1973.0,NA1_4107912675,77.0,7.0,2.0,73.0,65.0,1.0,52.0,0.0,77.0,75.0,1850.0,610.0,1530.0,192.0,351.0,2366.0,3841.0,2350.0,544.0,159.0,420,0.0,0.0,44895.0,69097.0,117612.0,30747.0,71017.0,6277.0,38972.0,15490.0,36195.0,18799.0,10.0,600155.0,4744.0,2309.0,1700.0,1843.0,1799.0,2366.0,4065.0,2603.0,3430.0,2132.0,4072.0,2304.0,2730.0,3630.0,2940.0,2558.0,3016.0,4303.0,4138.0,3234.0,0.0,0.0,1155.0,0.0,72.0,110.0,79.0,0.0,224.0,40.0,1090.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,8.0,3.0,3.0,5.0,2.0,0.0,200.0,4707.0,2703.0,2999.0,4775.0,2839.0,2615.0,3936.0,3728.0,4644.0,3434.0,,,1.0,,
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,216.0,543.0,2111.0,1191.0,498.0,493.0,1765.0,1605.0,1105.0,1225.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,1637232152790,4107851028,CLASSIC,teambuilder-match-4107851028,1637230137591,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,7.0,9.0,6.0,6.0,8.0,6.0,7.0,8.0,0.0,1959.0,45.0,1436.0,0.0,1867.0,2462.0,172.0,0.0,838.0,NA1_4107851028,46.0,4.0,9.0,96.0,67.0,7.0,62.0,2.0,78.0,84.0,1677.0,713.0,1100.0,156.0,1545.0,444.0,1077.0,1891.0,2358.0,0.0,420,0.0,0.0,25562.0,55395.0,125402.0,150942.0,2674.0,53674.0,122336.0,39003.0,5184.0,2179.0,10.0,600147.0,1912.0,2672.0,1256.0,1593.0,1545.0,2573.0,3539.0,2215.0,2358.0,838.0,2726.0,2728.0,3661.0,3756.0,2898.0,2438.0,3040.0,3630.0,3255.0,3140.0,0.0,0.0,234.0,0.0,110.0,0.0,0.0,260.0,0.0,152.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,1.0,200.0,3346.0,2374.0,3765.0,5046.0,3023.0,2643.0,4457.0,3117.0,3552.0,4671.0,,,,,
0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,521.0,363.0,590.0,236.0,1178.0,477.0,1029.0,-171.0,1228.0,100.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1797,1637492050805,4111662878,CLASSIC,teambuilder-match-4111662878,1637490253744,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,7.0,6.0,7.0,8.0,6.0,6.0,8.0,7.0,8.0,6.0,765.0,1039.0,120.0,242.0,535.0,3142.0,766.0,0.0,2069.0,0.0,NA1_4111662878,60.0,2.0,0.0,87.0,75.0,3.0,67.0,3.0,61.0,52.0,2830.0,36.0,1775.0,2100.0,1523.0,86.0,2758.0,1018.0,330.0,1291.0,440,0.0,0.0,27476.0,47242.0,144547.0,45047.0,0.0,39628.0,12417.0,120523.0,4161.0,8666.0,10.0,600181.0,3995.0,1075.0,2049.0,2456.0,2059.0,3229.0,3938.0,1162.0,2476.0,1291.0,3391.0,1998.0,3590.0,3701.0,3128.0,2252.0,4079.0,3354.0,3433.0,2850.0,0.0,0.0,399.0,0.0,154.0,114.0,0.0,0.0,414.0,144.0,76.0,0.0,0.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0,100.0,3776.0,2535.0,3838.0,4655.0,2822.0,2648.0,4315.0,3449.0,4970.0,3137.0,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,488.0,166.0,74.0,389.0,71.0,293.0,923.0,68.0,1043.0,905.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1706,1637489873571,4111650508,CLASSIC,teambuilder-match-4111650508,1637488167368,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,8.0,7.0,7.0,5.0,8.0,7.0,8.0,6.0,2919.0,675.0,0.0,0.0,494.0,232.0,148.0,31.0,3019.0,186.0,NA1_4111650508,70.0,3.0,75.0,6.0,71.0,11.0,54.0,2.0,47.0,70.0,617.0,325.0,4851.0,44.0,1272.0,147.0,2448.0,1934.0,433.0,1485.0,440,1.0,0.0,27483.0,66581.0,47040.0,300948.0,0.0,7694.0,51028.0,119310.0,0.0,84343.0,10.0,600145.0,3687.0,1031.0,4919.0,44.0,1767.0,380.0,3107.0,2111.0,3587.0,1877.0,3738.0,2126.0,3674.0,3164.0,2971.0,1968.0,3098.0,3718.0,2693.0,3005.0,0.0,0.0,150.0,30.0,68.0,0.0,0.0,0.0,510.0,144.0,134.0,206.0,0.0,5.0,4.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,200.0,5053.0,2714.0,4868.0,3791.0,3230.0,2352.0,4233.0,3831.0,4213.0,3060.0,,,,,1.0
0.0,3.0,5.0,8.0,4.0,2.0,5.0,1.0,4.0,2.0,2.0,0.0,0.0,211.0,1069.0,125.0,688.0,1323.0,802.0,742.0,485.0,168.0,1910.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021,1637535278459,4112073405,CLASSIC,teambuilder-match-4112073405,1637533256877,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,7.0,6.0,6.0,8.0,6.0,6.0,7.0,8.0,8.0,7.0,3670.0,1132.0,0.0,2092.0,0.0,987.0,127.0,183.0,883.0,0.0,NA1_4112073405,54.0,16.0,7.0,74.0,75.0,16.0,56.0,6.0,69.0,84.0,1318.0,500.0,3993.0,1074.0,4668.0,319.0,2057.0,4491.0,346.0,3066.0,420,0.0,0.0,35835.0,24346.0,77622.0,195089.0,49052.0,88583.0,81402.0,233879.0,62992.0,10072.0,10.0,600165.0,4988.0,1740.0,4119.0,3418.0,4668.0,1440.0,2702.0,5300.0,1229.0,3066.0,3686.0,2744.0,4540.0,4178.0,4423.0,2427.0,2992.0,4810.0,3233.0,4460.0,0.0,0.0,0.0,108.0,126.0,251.0,0.0,134.0,518.0,626.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,15.0,2.0,3.0,1.0,3.0,1.0,0.0,100.0,4027.0,2698.0,3099.0,4588.0,3062.0,3024.0,4009.0,4130.0,4100.0,3281.0,,,,,1.0
0.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,313.0,32.0,284.0,455.0,58.0,182.0,1286.0,69.0,505.0,1023.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1564,1637477285212,4111427194,CLASSIC,teambuilder-match-4111427194,1637475720818,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,76.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,2.0,3.0,0.0,1.0,4.0,7.0,8.0,7.0,9.0,6.0,5.0,8.0,5.0,8.0,6.0,841.0,125.0,4292.0,3815.0,885.0,1343.0,1380.0,1532.0,2254.0,538.0,NA1_4111427194,56.0,3.0,4.0,62.0,68.0,13.0,63.0,3.0,61.0,55.0,3484.0,1274.0,371.0,985.0,4084.0,562.0,1815.0,526.0,148.0,4046.0,420,0.0,0.0,156381.0,76346.0,91586.0,8786.0,0.0,39041.0,9460.0,75825.0,94589.0,0.0,10.0,600175.0,4325.0,1458.0,5155.0,4996.0,4970.0,2099.0,4360.0,2196.0,2415.0,4585.0,2963.0,4882.0,4334.0,4585.0,4058.0,2907.0,3996.0,2579.0,3035.0,4173.0,0.0,0.0,0.0,58.0,491.0,196.0,0.0,194.0,1164.0,137.0,12.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,3.0,0.0,100.0,4007.0,4568.0,3857.0,5106.0,3169.0,2146.0,4694.0,2028.0,4097.0,2876.0,,1.0,,,
0.0,1.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1256.0,447.0,636.0,1698.0,552.0,333.0,133.0,1118.0,228.0,222.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1682,1637471045714,4111328517,CLASSIC,teambuilder-match-4111328517,1637469363421,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,7.0,9.0,7.0,5.0,7.0,8.0,7.0,6.0,462.0,701.0,0.0,226.0,147.0,869.0,442.0,4382.0,1382.0,0.0,NA1_4111328517,72.0,3.0,0.0,77.0,83.0,1.0,60.0,6.0,50.0,67.0,3724.0,731.0,1803.0,4036.0,2513.0,312.0,1501.0,318.0,429.0,1525.0,420,1.0,0.0,17077.0,24216.0,131938.0,40342.0,42031.0,5451.0,24416.0,78167.0,12713.0,7069.0,10.0,600191.0,4520.0,1692.0,1968.0,4500.0,2661.0,1182.0,2019.0,4989.0,1839.0,1525.0,3831.0,2747.0,3636.0,4563.0,3177.0,2233.0,2883.0,5268.0,2783.0,3022.0,0.0,0.0,334.0,260.0,165.0,237.0,0.0,0.0,75.0,288.0,28.0,0.0,22.0,2.0,25.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,1.0,100.0,4174.0,2619.0,3291.0,5088.0,3692.0,2219.0,3415.0,4333.0,3203.0,3022.0,,,,,
0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,516.0,311.0,2925.0,843.0,569.0,393.0,1218.0,1180.0,502.0,878.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2504,1637465087912,4111008303,CLASSIC,teambuilder-match-4111008303,1637462583091,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,8.0,6.0,7.0,8.0,6.0,6.0,8.0,7.0,8.0,7.0,5537.0,2007.0,240.0,166.0,1975.0,838.0,0.0,547.0,2414.0,0.0,NA1_4111008303,56.0,8.0,14.0,73.0,59.0,20.0,58.0,6.0,67.0,67.0,902.0,595.0,2898.0,3551.0,560.0,542.0,5657.0,930.0,428.0,1789.0,420,1.0,0.0,41819.0,160766.0,86185.0,33399.0,134870.0,60527.0,14136.0,90920.0,9611.0,13141.0,10.0,600213.0,6971.0,2804.0,3170.0,3906.0,2536.0,1626.0,5657.0,1568.0,2843.0,1789.0,3916.0,2621.0,4125.0,3523.0,2819.0,2643.0,3768.0,4030.0,2817.0,3503.0,0.0,0.0,532.0,201.0,32.0,188.0,0.0,246.0,0.0,90.0,0.0,0.0,0.0,5.0,68.0,1.0,3.0,0.0,4.0,4.0,1.0,4.0,7.0,0.0,200.0,4844.0,2538.0,3676.0,4610.0,2764.0,3130.0,4294.0,3782.0,4098.0,3190.0,,,,1.0,
0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1207.0,377.0,1369.0,30.0,236.0,507.0,189.0,563.0,1037.0,1027.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2462,1637281500550,4108312408,CLASSIC,teambuilder-match-4108312408,1637279038153,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,8.0,5.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,7.0,0.0,0.0,163.0,1406.0,98.0,2337.0,606.0,637.0,1957.0,0.0,NA1_4108312408,67.0,17.0,12.0,74.0,58.0,23.0,57.0,3.0,62.0,75.0,4421.0,1039.0,1954.0,199.0,2478.0,751.0,4393.0,264.0,446.0,4255.0,420,0.0,0.0,12286.0,68731.0,182404.0,54335.0,8784.0,97239.0,34713.0,1816.0,9973.0,61276.0,10.0,600214.0,4421.0,1207.0,2226.0,1606.0,2576.0,3088.0,5000.0,902.0,2657.0,4255.0,3607.0,2352.0,3819.0,3930.0,2861.0,3142.0,3829.0,3363.0,3982.0,3702.0,0.0,0.0,0.0,168.0,108.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0,100.0,4138.0,2398.0,4333.0,4241.0,2571.0,2809.0,4148.0,3667.0,4200.0,3530.0,,,,,
0.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,922.0,773.0,1774.0,1129.0,818.0,821.0,969.0,1065.0,244.0,674.0,4.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1537,1637511089552,4111810582,CLASSIC,teambuilder-match-4111810582,1637509552338,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,67.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,2.0,3.0,7.0,5.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,6.0,0.0,958.0,2044.0,278.0,1961.0,4288.0,0.0,424.0,102.0,412.0,NA1_4111810582,47.0,10.0,13.0,86.0,71.0,10.0,53.0,3.0,79.0,44.0,5054.0,517.0,41.0,1603.0,1769.0,661.0,4116.0,950.0,2422.0,1706.0,420,0.0,0.0,78310.0,76191.0,328739.0,75105.0,48186.0,17208.0,17503.0,52972.0,15224.0,13640.0,10.0,600162.0,5566.0,1661.0,2219.0,1882.0,4106.0,5108.0,4116.0,1415.0,2602.0,2122.0,3747.0,2548.0,4534.0,3584.0,3968.0,3971.0,4344.0,3365.0,4119.0,3499.0,0.0,0.0,511.0,186.0,134.0,0.0,375.0,158.0,0.0,40.0,77.0,4.0,0.0,4.0,2.0,1.0,4.0,1.0,5.0,4.0,2.0,3.0,2.0,0.0,100.0,3660.0,2242.0,4333.0,4863.0,3595.0,2733.0,4023.0,3307.0,4571.0,2799.0,,,,,
