,airdragon_team100,airdragon_team200,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,chemtechdragon_team200,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team100,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team200,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,baron_team200,hextechdragon_team100,waterdragon_team200
601,0.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,,140.0,375.0,1433.0,2258.0,391.0,932.0,947.0,2313.0,680.0,592.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2517,1637546025723,4112258792,CLASSIC,teambuilder-match-4112258792,1637543507834,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,77.0,0.0,0.0,4.0,0.0,102.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,4.0,3.0,0.0,4.0,9.0,8.0,9.0,10.0,9.0,7.0,11.0,11.0,10.0,8.0,7681.0,3225.0,0.0,2738.0,1159.0,2127.0,4424.0,3755.0,2607.0,4784.0,NA1_4112258792,71.0,54.0,11.0,100.0,95.0,0.0,103.0,21.0,95.0,72.0,2382.0,706.0,8407.0,186.0,2333.0,758.0,376.0,769.0,235.0,2326.0,440,0.0,1.0,1.0,87663.0,267223.0,188799.0,145990.0,0.0,20581.0,31640.0,315493.0,184808.0,154726.0,900230.0,10620.0,4822.0,9088.0,2925.0,3493.0,2983.0,4801.0,4813.0,2948.0,7111.0,4900.0,5225.0,6798.0,5608.0,4306.0,3841.0,5907.0,7053.0,4395.0,5892.0,8.0,6.0,556.0,890.0,681.0,0.0,0.0,98.0,0.0,288.0,105.0,0.0,0.0,95.0,45.0,4.0,13.0,16.0,47.0,6.0,2.0,13.0,13.0,0.0,200.0,5510.0,4803.0,5880.0,6939.0,5265.0,3481.0,7711.0,7965.0,6529.0,4824.0,3.0,,
602,0.0,1.0,0.0,4.0,6.0,3.0,1.0,2.0,1.0,7.0,4.0,6.0,2.0,0.0,,422.0,509.0,248.0,1288.0,658.0,1723.0,252.0,685.0,211.0,1242.0,2.0,2.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1974,1637385648035,4110012010,CLASSIC,teambuilder-match-4110012010,1637383673488,MATCHED_GAME,11.23.409.111,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,4.0,0.0,84.0,4.0,6.0,4.0,66.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,3.0,6.0,1.0,3.0,1.0,5.0,11.0,9.0,8.0,9.0,8.0,12.0,10.0,10.0,10.0,10.0,463.0,2723.0,1821.0,1303.0,3149.0,1236.0,6387.0,0.0,5133.0,7564.0,NA1_4110012010,100.0,21.0,17.0,10.0,84.0,132.0,86.0,3.0,75.0,118.0,3746.0,671.0,1680.0,5063.0,453.0,10978.0,2236.0,4801.0,975.0,977.0,440,1.0,,0.0,72776.0,95763.0,24677.0,177899.0,72484.0,83648.0,184347.0,187112.0,20461.0,65350.0,900264.0,5491.0,4960.0,3752.0,6717.0,3746.0,12640.0,8623.0,5057.0,6108.0,8541.0,5667.0,5884.0,3623.0,6528.0,5288.0,7833.0,4637.0,5885.0,4561.0,7817.0,3.0,10.0,1280.0,1565.0,250.0,351.0,143.0,426.0,0.0,256.0,0.0,0.0,0.0,6.0,17.0,24.0,2.0,10.0,19.0,55.0,3.0,7.0,17.0,0.0,100.0,8135.0,5218.0,4461.0,6018.0,4995.0,9323.0,6426.0,6139.0,6737.0,6405.0,,,
603,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,1.0,3.0,2.0,1.0,0.0,,68.0,867.0,754.0,356.0,407.0,1153.0,656.0,2794.0,886.0,684.0,2.0,4.0,5.0,6.0,4.0,2.0,5.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1689,1637383364122,4109886616,CLASSIC,teambuilder-match-4109886616,1637381674786,MATCHED_GAME,11.23.409.111,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,113.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,4.0,5.0,12.0,11.0,8.0,9.0,8.0,9.0,9.0,11.0,11.0,9.0,229.0,6078.0,0.0,3388.0,26.0,1602.0,4237.0,177.0,5011.0,1127.0,NA1_4109886616,109.0,91.0,21.0,90.0,84.0,10.0,21.0,12.0,95.0,80.0,5470.0,843.0,7820.0,1340.0,6718.0,521.0,1686.0,4376.0,843.0,4753.0,440,0.0,2.0,0.0,137471.0,134073.0,35816.0,273252.0,40232.0,283990.0,188474.0,287390.0,9252.0,30271.0,900279.0,8176.0,7968.0,8089.0,4746.0,6745.0,2332.0,5924.0,5306.0,6600.0,5880.0,6126.0,6107.0,5694.0,4486.0,5707.0,5103.0,5081.0,7484.0,6301.0,5509.0,10.0,4.0,2476.0,1046.0,268.0,18.0,0.0,208.0,0.0,752.0,746.0,0.0,0.0,8.0,7.0,25.0,9.0,32.0,1.0,11.0,1.0,11.0,11.0,0.0,200.0,8692.0,7300.0,5004.0,5788.0,5016.0,5108.0,5684.0,7615.0,7412.0,5231.0,,,
604,0.0,1.0,0.0,9.0,4.0,7.0,2.0,0.0,1.0,7.0,1.0,8.0,1.0,0.0,,625.0,1498.0,282.0,123.0,1900.0,1133.0,121.0,460.0,1319.0,1138.0,5.0,4.0,6.0,5.0,3.0,2.0,4.0,3.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,1866,1637381352797,4109839716,CLASSIC,teambuilder-match-4109839716,1637379485809,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,91.0,7.0,0.0,71.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,1.0,5.0,1.0,9.0,2.0,3.0,10.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,12.0,10.0,2658.0,0.0,1389.0,2256.0,179.0,2757.0,1956.0,803.0,4846.0,7432.0,NA1_4109839716,94.0,22.0,101.0,25.0,19.0,116.0,85.0,26.0,139.0,85.0,957.0,3837.0,5261.0,1476.0,3534.0,7037.0,1025.0,8267.0,184.0,1070.0,440,2.0,,0.0,14402.0,49773.0,86135.0,173092.0,375983.0,35724.0,33462.0,121895.0,90596.0,209758.0,900258.0,3769.0,5166.0,6698.0,4147.0,4194.0,9842.0,4763.0,9354.0,5031.0,8503.0,4765.0,7083.0,6907.0,5238.0,5800.0,8183.0,4261.0,8435.0,6079.0,6073.0,9.0,8.0,153.0,1329.0,48.0,415.0,480.0,48.0,1781.0,284.0,0.0,0.0,0.0,43.0,54.0,6.0,33.0,2.0,3.0,6.0,5.0,12.0,11.0,0.0,200.0,6591.0,5322.0,5298.0,5053.0,6552.0,8158.0,6371.0,6489.0,8782.0,6159.0,1.0,,2.0
605,0.0,,2.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,,327.0,1094.0,150.0,256.0,262.0,425.0,1222.0,1391.0,1453.0,876.0,3.0,1.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1662,1637483046521,4111609796,CLASSIC,teambuilder-match-4111609796,1637481383762,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,2.0,0.0,4.0,93.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,3.0,7.0,2.0,4.0,10.0,8.0,10.0,10.0,8.0,7.0,10.0,10.0,11.0,8.0,3485.0,3518.0,0.0,258.0,305.0,1108.0,0.0,7391.0,18.0,0.0,NA1_4111609796,116.0,8.0,10.0,95.0,118.0,25.0,88.0,4.0,128.0,94.0,810.0,967.0,3544.0,3975.0,3803.0,288.0,8141.0,192.0,4655.0,6931.0,420,0.0,1.0,0.0,203455.0,127955.0,225552.0,35178.0,30618.0,40599.0,122945.0,65898.0,104855.0,30454.0,900266.0,4427.0,4659.0,3791.0,4411.0,4108.0,1486.0,8909.0,7892.0,5481.0,6931.0,6053.0,5094.0,6110.0,5736.0,4672.0,3225.0,6122.0,6616.0,6306.0,6176.0,10.0,1.0,131.0,174.0,246.0,177.0,0.0,90.0,767.0,308.0,807.0,0.0,0.0,6.0,19.0,1.0,4.0,7.0,29.0,18.0,1.0,8.0,61.0,0.0,200.0,7019.0,4667.0,6482.0,6120.0,5006.0,3775.0,7226.0,6595.0,7947.0,4965.0,1.0,,1.0
606,0.0,,0.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,557.0,850.0,477.0,633.0,163.0,849.0,318.0,1691.0,298.0,238.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2096,1637480143106,4111552078,CLASSIC,teambuilder-match-4111552078,1637478046538,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,5.0,4.0,1.0,2.0,11.0,8.0,10.0,10.0,8.0,8.0,10.0,11.0,11.0,8.0,7985.0,1918.0,323.0,5013.0,0.0,416.0,0.0,0.0,6094.0,231.0,NA1_4111552078,114.0,23.0,11.0,92.0,106.0,22.0,81.0,20.0,119.0,107.0,529.0,595.0,4775.0,1354.0,5822.0,359.0,8936.0,6892.0,1574.0,3441.0,420,1.0,1.0,0.0,79310.0,75715.0,421113.0,271969.0,47469.0,13776.0,77603.0,169589.0,31813.0,129671.0,900287.0,8514.0,2513.0,5819.0,6483.0,5822.0,997.0,9271.0,7543.0,7669.0,4516.0,7207.0,3875.0,5627.0,5613.0,4998.0,3534.0,5868.0,7181.0,5548.0,5163.0,11.0,3.0,0.0,0.0,720.0,115.0,0.0,222.0,335.0,650.0,0.0,843.0,0.0,18.0,36.0,3.0,9.0,64.0,29.0,19.0,3.0,19.0,11.0,0.0,200.0,8344.0,4562.0,6152.0,6642.0,4757.0,4103.0,6464.0,8325.0,7660.0,5000.0,2.0,,
607,1.0,,0.0,8.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,206.0,1267.0,769.0,88.0,841.0,371.0,1795.0,1578.0,1713.0,1110.0,4.0,0.0,3.0,3.0,4.0,6.0,2.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2007,1637485390319,4111613429,CLASSIC,teambuilder-match-4111613429,1637483382401,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,6.0,10.0,8.0,8.0,10.0,8.0,8.0,10.0,9.0,12.0,8.0,235.0,2548.0,2297.0,2009.0,0.0,0.0,1061.0,4738.0,665.0,414.0,NA1_4111613429,102.0,2.0,3.0,105.0,32.0,76.0,106.0,11.0,98.0,90.0,9038.0,344.0,762.0,1839.0,3893.0,4735.0,5625.0,235.0,6441.0,7837.0,400,1.0,,1.0,29560.0,25992.0,92378.0,114103.0,168985.0,24359.0,52987.0,107818.0,51063.0,63094.0,900308.0,9373.0,3397.0,3324.0,3849.0,5261.0,4928.0,6974.0,5656.0,7438.0,8252.0,5276.0,4592.0,4519.0,5068.0,4291.0,5071.0,6155.0,5653.0,6903.0,6311.0,10.0,3.0,99.0,504.0,265.0,0.0,1367.0,193.0,287.0,682.0,332.0,0.0,0.0,8.0,21.0,1.0,9.0,33.0,10.0,14.0,3.0,17.0,44.0,0.0,200.0,6952.0,5026.0,4734.0,7183.0,4060.0,4520.0,7162.0,5972.0,9097.0,4648.0,1.0,1.0,
608,1.0,3.0,6.0,2.0,3.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,,511.0,566.0,2275.0,405.0,1051.0,532.0,983.0,744.0,-130.0,1077.0,2.0,3.0,1.0,3.0,0.0,2.0,5.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2434,1637483016880,4111528353,CLASSIC,teambuilder-match-4111528353,1637480582699,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,1.0,6.0,4.0,0.0,3.0,1.0,11.0,7.0,10.0,10.0,9.0,8.0,10.0,8.0,10.0,7.0,4665.0,1537.0,326.0,7024.0,4383.0,0.0,1769.0,0.0,4967.0,212.0,NA1_4111528353,78.0,0.0,11.0,81.0,6.0,96.0,90.0,6.0,57.0,72.0,4765.0,799.0,3993.0,1673.0,754.0,6364.0,7713.0,2188.0,657.0,3084.0,400,0.0,,1.0,155147.0,8422.0,95033.0,10672.0,94189.0,5747.0,71188.0,185378.0,54603.0,23915.0,900307.0,10209.0,2406.0,4602.0,9010.0,5472.0,6979.0,9802.0,2402.0,5758.0,3296.0,5521.0,3216.0,6090.0,5970.0,4351.0,7342.0,6433.0,4294.0,4510.0,4327.0,10.0,8.0,778.0,68.0,282.0,312.0,334.0,615.0,319.0,214.0,133.0,0.0,1.0,218.0,24.0,1.0,14.0,34.0,7.0,17.0,4.0,18.0,14.0,1.0,100.0,7496.0,3688.0,6381.0,6967.0,5057.0,4759.0,6512.0,4872.0,7251.0,4051.0,2.0,,
609,0.0,,0.0,3.0,2.0,2.0,7.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,653.0,175.0,175.0,176.0,474.0,368.0,414.0,1293.0,1313.0,345.0,4.0,3.0,0.0,5.0,4.0,0.0,3.0,1.0,1.0,6.0,3.0,2.0,0.0,0.0,3.0,0.0,2007,1637405837599,4110263724,CLASSIC,teambuilder-match-4110263724,1637403830309,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,0.0,0.0,4.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,5.0,6.0,3.0,3.0,0.0,9.0,8.0,9.0,9.0,8.0,12.0,9.0,8.0,11.0,10.0,4947.0,1936.0,0.0,275.0,1488.0,0.0,1529.0,507.0,0.0,578.0,NA1_4110263724,74.0,8.0,4.0,107.0,22.0,100.0,6.0,96.0,102.0,101.0,399.0,466.0,2601.0,7874.0,2331.0,5610.0,4016.0,5000.0,6221.0,4458.0,430,1.0,,1.0,143476.0,48980.0,152620.0,61228.0,49637.0,90791.0,366996.0,36926.0,13110.0,172957.0,900242.0,5665.0,2770.0,2675.0,8150.0,4435.0,6384.0,5954.0,5507.0,6375.0,5230.0,4178.0,3775.0,5375.0,6226.0,3924.0,6218.0,6564.0,5568.0,5848.0,4595.0,10.0,5.0,318.0,367.0,74.0,0.0,615.0,774.0,408.0,0.0,153.0,193.0,0.0,9.0,27.0,8.0,40.0,58.0,10.0,4.0,37.0,10.0,11.0,0.0,200.0,5960.0,4656.0,5307.0,5510.0,4319.0,8948.0,5812.0,4661.0,8037.0,6332.0,1.0,,1.0
610,2.0,,6.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,,684.0,194.0,1523.0,418.0,832.0,280.0,188.0,776.0,74.0,1312.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1569,1637489884088,4111630794,CLASSIC,teambuilder-match-4111630794,1637488314360,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,89.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,11.0,8.0,11.0,10.0,10.0,8.0,10.0,10.0,11.0,9.0,465.0,1260.0,0.0,4039.0,7188.0,2260.0,325.0,945.0,4153.0,589.0,NA1_4111630794,110.0,7.0,19.0,115.0,114.0,6.0,101.0,11.0,107.0,118.0,9115.0,406.0,7817.0,1973.0,483.0,618.0,3079.0,3029.0,694.0,6527.0,420,2.0,,0.0,101930.0,76067.0,255645.0,224042.0,174165.0,71099.0,36697.0,42181.0,73550.0,1354.0,900268.0,9812.0,1667.0,8566.0,6370.0,7672.0,3433.0,4435.0,4431.0,4957.0,7117.0,6474.0,3379.0,8248.0,5513.0,6182.0,4955.0,4778.0,5776.0,5434.0,5462.0,1.0,10.0,232.0,0.0,749.0,357.0,0.0,554.0,1030.0,456.0,110.0,0.0,0.0,5.0,21.0,6.0,9.0,10.0,23.0,8.0,7.0,7.0,6.0,0.0,100.0,8372.0,4331.0,8212.0,6744.0,6278.0,4068.0,6258.0,6494.0,7927.0,5776.0,,1.0,
611,0.0,1.0,0.0,10.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1218.0,284.0,956.0,1176.0,139.0,6.0,-184.0,187.0,240.0,465.0,2.0,0.0,4.0,3.0,3.0,4.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1535,1637501413060,4111740993,CLASSIC,teambuilder-match-4111740993,1637499877342,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,76.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,4.0,10.0,8.0,9.0,9.0,9.0,8.0,11.0,10.0,9.0,9.0,1208.0,3183.0,34.0,3301.0,0.0,0.0,894.0,545.0,3767.0,5353.0,NA1_4111740993,83.0,15.0,22.0,107.0,122.0,5.0,131.0,12.0,88.0,89.0,9426.0,876.0,1213.0,565.0,5701.0,2969.0,4160.0,7483.0,841.0,674.0,420,0.0,1.0,0.0,8391.0,135205.0,202668.0,9510.0,0.0,14761.0,154292.0,230027.0,22062.0,164582.0,900244.0,11073.0,4059.0,1512.0,4157.0,5701.0,3058.0,5919.0,8387.0,4609.0,6455.0,6868.0,3994.0,4656.0,5051.0,5639.0,4181.0,7349.0,6462.0,5155.0,5925.0,7.0,4.0,438.0,0.0,264.0,290.0,0.0,89.0,864.0,357.0,0.0,427.0,11.0,43.0,28.0,6.0,3.0,7.0,19.0,10.0,8.0,14.0,7.0,0.0,200.0,6526.0,4484.0,5665.0,6064.0,5690.0,4221.0,7779.0,6429.0,6044.0,5551.0,1.0,,
612,0.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,,214.0,367.0,633.0,385.0,1119.0,230.0,1513.0,1468.0,4.0,341.0,6.0,4.0,4.0,2.0,5.0,1.0,2.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1534,1637494698863,4111675403,CLASSIC,teambuilder-match-4111675403,1637493164007,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,83.0,0.0,4.0,0.0,4.0,78.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,0.0,4.0,6.0,5.0,1.0,3.0,9.0,8.0,10.0,11.0,9.0,8.0,11.0,10.0,10.0,9.0,918.0,3687.0,370.0,9333.0,267.0,3118.0,501.0,497.0,2200.0,661.0,NA1_4111675403,66.0,10.0,23.0,114.0,91.0,4.0,108.0,5.0,106.0,104.0,3799.0,1345.0,6730.0,584.0,3613.0,1102.0,6865.0,7352.0,587.0,4640.0,420,0.0,1.0,0.0,39367.0,66551.0,316258.0,60092.0,20940.0,80044.0,84796.0,215506.0,16844.0,125829.0,900253.0,5102.0,6481.0,7792.0,9990.0,3880.0,4221.0,8277.0,8286.0,2788.0,5301.0,4039.0,5192.0,6583.0,6730.0,4624.0,5255.0,7203.0,6183.0,4864.0,6616.0,6.0,2.0,385.0,1449.0,691.0,72.0,0.0,0.0,909.0,436.0,0.0,0.0,12.0,8.0,29.0,1.0,6.0,8.0,26.0,8.0,4.0,5.0,43.0,0.0,200.0,5206.0,4565.0,6923.0,7987.0,5403.0,4183.0,7917.0,7296.0,7017.0,5672.0,1.0,,1.0
613,1.0,1.0,0.0,3.0,5.0,1.0,6.0,4.0,3.0,0.0,2.0,3.0,1.0,0.0,,512.0,925.0,206.0,3151.0,759.0,248.0,451.0,3.0,26.0,366.0,3.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1800,1637492541714,4111673179,CLASSIC,teambuilder-match-4111673179,1637490741520,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,5.0,0.0,6.0,3.0,0.0,10.0,8.0,10.0,11.0,10.0,8.0,11.0,10.0,11.0,8.0,0.0,2562.0,298.0,697.0,0.0,6319.0,312.0,297.0,8397.0,612.0,NA1_4111673179,110.0,7.0,8.0,84.0,108.0,29.0,133.0,9.0,99.0,91.0,2203.0,805.0,4897.0,6836.0,4775.0,197.0,5435.0,4075.0,1256.0,6049.0,420,2.0,,0.0,33132.0,28767.0,180558.0,144073.0,9345.0,199840.0,120420.0,259888.0,58190.0,859.0,900237.0,2520.0,3744.0,5389.0,9154.0,5748.0,6968.0,5748.0,4675.0,10225.0,6661.0,4387.0,4375.0,5756.0,6741.0,7284.0,5048.0,5351.0,6193.0,5701.0,4366.0,3.0,11.0,317.0,376.0,193.0,1620.0,973.0,452.0,0.0,302.0,572.0,0.0,0.0,12.0,13.0,2.0,6.0,6.0,31.0,7.0,0.0,6.0,11.0,1.0,100.0,6990.0,4386.0,6877.0,7460.0,6450.0,4473.0,8137.0,6152.0,7646.0,4397.0,1.0,,
